dateTime,open,high,low,close,volume,date
1622941200000,0.61980000,0.63230000,0.61970000,0.63230000,461333.05000000,2021-06-06 08:00:00
1622944800000,0.63170000,0.63210000,0.62750000,0.62890000,364982.95000000,2021-06-06 09:00:00
1622948400000,0.62940000,0.63070000,0.62240000,0.62340000,268666.60000000,2021-06-06 10:00:00
1622952000000,0.62440000,0.63410000,0.62430000,0.63130000,202308.95000000,2021-06-06 11:00:00
1622955600000,0.63220000,0.63880000,0.63080000,0.63730000,210649.89000000,2021-06-06 12:00:00
1622959200000,0.63750000,0.64290000,0.62860000,0.63010000,526640.32000000,2021-06-06 13:00:00
1622962800000,0.63040000,0.65130000,0.63040000,0.65110000,505079.93000000,2021-06-06 14:00:00
1622966400000,0.65050000,0.65150000,0.64260000,0.64440000,277821.45000000,2021-06-06 15:00:00
1622970000000,0.64470000,0.64750000,0.64180000,0.64300000,172671.08000000,2021-06-06 16:00:00
1622973600000,0.64300000,0.64320000,0.62830000,0.63070000,586402.18000000,2021-06-06 17:00:00
1622977200000,0.63060000,0.63390000,0.62630000,0.62860000,424218.59000000,2021-06-06 18:00:00
1622980800000,0.62920000,0.63390000,0.62670000,0.63040000,300133.82000000,2021-06-06 19:00:00
1622984400000,0.63120000,0.63650000,0.62240000,0.62560000,722415.14000000,2021-06-06 20:00:00
1622988000000,0.62490000,0.64370000,0.62340000,0.64320000,592446.84000000,2021-06-06 21:00:00
1622991600000,0.64380000,0.64670000,0.63120000,0.63380000,1126660.51000000,2021-06-06 22:00:00
1622995200000,0.63450000,0.64930000,0.63280000,0.64240000,962047.38000000,2021-06-06 23:00:00
1622998800000,0.64250000,0.64460000,0.63560000,0.63620000,392952.97000000,2021-06-07 00:00:00
1623002400000,0.63710000,0.63900000,0.63280000,0.63680000,217112.12000000,2021-06-07 01:00:00
1623006000000,0.63620000,0.65030000,0.63290000,0.64830000,1331443.17000000,2021-06-07 02:00:00
1623009600000,0.64830000,0.65460000,0.64290000,0.65290000,555419.32000000,2021-06-07 03:00:00
1623013200000,0.65280000,0.66070000,0.64930000,0.65260000,467884.54000000,2021-06-07 04:00:00
1623016800000,0.65210000,0.65420000,0.63420000,0.64210000,632432.01000000,2021-06-07 05:00:00
1623020400000,0.64200000,0.65010000,0.63780000,0.64930000,431834.87000000,2021-06-07 06:00:00
1623024000000,0.64970000,0.66170000,0.64460000,0.66000000,642108.90000000,2021-06-07 07:00:00
1623027600000,0.66090000,0.66380000,0.65260000,0.66290000,303967.46000000,2021-06-07 08:00:00
1623031200000,0.66390000,0.66780000,0.65880000,0.66030000,272712.63000000,2021-06-07 09:00:00
1623034800000,0.66130000,0.66130000,0.65140000,0.65320000,263502.87000000,2021-06-07 10:00:00
1623038400000,0.65390000,0.66690000,0.65380000,0.66010000,372101.84000000,2021-06-07 11:00:00
1623042000000,0.66010000,0.66470000,0.65640000,0.65840000,254871.67000000,2021-06-07 12:00:00
1623045600000,0.65850000,0.65940000,0.65050000,0.65520000,282466.18000000,2021-06-07 13:00:00
1623049200000,0.65530000,0.65750000,0.64750000,0.65740000,396584.05000000,2021-06-07 14:00:00
1623052800000,0.65750000,0.65940000,0.64910000,0.65760000,456723.84000000,2021-06-07 15:00:00
1623056400000,0.65780000,0.66600000,0.65560000,0.66340000,430651.19000000,2021-06-07 16:00:00
1623060000000,0.66340000,0.68120000,0.66320000,0.67840000,819340.32000000,2021-06-07 17:00:00
1623063600000,0.67880000,0.70000000,0.66910000,0.69470000,2391531.99000000,2021-06-07 18:00:00
1623067200000,0.69470000,0.69650000,0.68450000,0.68790000,1116066.86000000,2021-06-07 19:00:00
1623070800000,0.68790000,0.69600000,0.68050000,0.68120000,691239.43000000,2021-06-07 20:00:00
1623074400000,0.68120000,0.69970000,0.66630000,0.67160000,1802440.57000000,2021-06-07 21:00:00
1623078000000,0.67100000,0.67540000,0.66740000,0.66850000,444177.45000000,2021-06-07 22:00:00
1623081600000,0.66990000,0.67050000,0.65830000,0.65920000,553215.51000000,2021-06-07 23:00:00
1623085200000,0.65820000,0.66560000,0.65290000,0.65890000,975879.76000000,2021-06-08 00:00:00
1623088800000,0.65790000,0.66120000,0.64870000,0.65210000,653024.95000000,2021-06-08 01:00:00
1623092400000,0.65150000,0.65690000,0.64580000,0.65600000,627124.98000000,2021-06-08 02:00:00
1623096000000,0.65550000,0.65790000,0.61510000,0.62370000,1880375.02000000,2021-06-08 03:00:00
1623099600000,0.62370000,0.62590000,0.59340000,0.60880000,2620813.38000000,2021-06-08 04:00:00
1623103200000,0.60900000,0.61240000,0.59750000,0.60260000,966118.92000000,2021-06-08 05:00:00
1623106800000,0.60270000,0.60310000,0.57580000,0.58970000,1388395.52000000,2021-06-08 06:00:00
1623110400000,0.58970000,0.60120000,0.57850000,0.58720000,1220573.52000000,2021-06-08 07:00:00
1623114000000,0.58610000,0.59500000,0.58090000,0.58190000,690833.22000000,2021-06-08 08:00:00
1623117600000,0.58110000,0.58330000,0.54940000,0.55830000,1509512.20000000,2021-06-08 09:00:00
1623121200000,0.55840000,0.56390000,0.54620000,0.56310000,840140.50000000,2021-06-08 10:00:00
1623124800000,0.56260000,0.57750000,0.56160000,0.57190000,943473.19000000,2021-06-08 11:00:00
1623128400000,0.57190000,0.57640000,0.56060000,0.57530000,823928.37000000,2021-06-08 12:00:00
1623132000000,0.57460000,0.57820000,0.56340000,0.56340000,647711.69000000,2021-06-08 13:00:00
1623135600000,0.56410000,0.58350000,0.55400000,0.57450000,1151413.14000000,2021-06-08 14:00:00
1623139200000,0.57450000,0.58540000,0.57310000,0.57410000,795168.29000000,2021-06-08 15:00:00
1623142800000,0.57480000,0.57570000,0.56680000,0.57090000,547845.99000000,2021-06-08 16:00:00
1623146400000,0.57070000,0.58530000,0.56800000,0.57140000,694551.38000000,2021-06-08 17:00:00
1623150000000,0.57100000,0.58500000,0.56890000,0.58290000,510272.34000000,2021-06-08 18:00:00
1623153600000,0.58320000,0.58490000,0.56730000,0.56800000,459761.52000000,2021-06-08 19:00:00
1623157200000,0.56830000,0.57070000,0.54790000,0.54820000,1489973.81000000,2021-06-08 20:00:00
1623160800000,0.54840000,0.55260000,0.52900000,0.53790000,2355665.05000000,2021-06-08 21:00:00
1623164400000,0.53820000,0.53950000,0.51890000,0.53760000,1571160.41000000,2021-06-08 22:00:00
1623168000000,0.53670000,0.54890000,0.53230000,0.54270000,1182125.28000000,2021-06-08 23:00:00
1623171600000,0.54300000,0.54990000,0.53750000,0.54990000,633531.70000000,2021-06-09 00:00:00
1623175200000,0.54990000,0.56080000,0.54780000,0.55930000,915345.73000000,2021-06-09 01:00:00
1623178800000,0.55920000,0.56410000,0.55740000,0.56260000,287929.73000000,2021-06-09 02:00:00
1623182400000,0.56340000,0.57660000,0.55570000,0.57180000,662846.38000000,2021-06-09 03:00:00
1623186000000,0.57230000,0.57470000,0.56590000,0.57100000,646234.00000000,2021-06-09 04:00:00
1623189600000,0.57010000,0.58130000,0.56890000,0.57280000,441000.85000000,2021-06-09 05:00:00
1623193200000,0.57360000,0.58030000,0.57140000,0.57330000,229258.52000000,2021-06-09 06:00:00
1623196800000,0.57380000,0.58090000,0.56000000,0.56090000,571095.87000000,2021-06-09 07:00:00
1623200400000,0.56250000,0.56540000,0.53880000,0.54030000,1037744.51000000,2021-06-09 08:00:00
1623204000000,0.54060000,0.54940000,0.53300000,0.54140000,785202.16000000,2021-06-09 09:00:00
1623207600000,0.54220000,0.54720000,0.53490000,0.54320000,626431.29000000,2021-06-09 10:00:00
1623211200000,0.54490000,0.54950000,0.53280000,0.54950000,554215.53000000,2021-06-09 11:00:00
1623214800000,0.54840000,0.57080000,0.54750000,0.56770000,975885.52000000,2021-06-09 12:00:00
1623218400000,0.56720000,0.58480000,0.56520000,0.57930000,853288.24000000,2021-06-09 13:00:00
1623222000000,0.57920000,0.58380000,0.57220000,0.57280000,520533.68000000,2021-06-09 14:00:00
1623225600000,0.57210000,0.57440000,0.55960000,0.56340000,796875.71000000,2021-06-09 15:00:00
1623229200000,0.56300000,0.57270000,0.55620000,0.55670000,609908.03000000,2021-06-09 16:00:00
1623232800000,0.55630000,0.57900000,0.55490000,0.56930000,1013188.27000000,2021-06-09 17:00:00
1623236400000,0.56910000,0.58500000,0.56620000,0.58330000,632829.00000000,2021-06-09 18:00:00
1623240000000,0.58370000,0.58940000,0.56890000,0.56990000,973144.31000000,2021-06-09 19:00:00
1623243600000,0.56930000,0.57280000,0.55900000,0.56280000,558255.36000000,2021-06-09 20:00:00
1623247200000,0.56300000,0.57330000,0.55640000,0.55820000,901924.79000000,2021-06-09 21:00:00
1623250800000,0.55860000,0.59180000,0.55860000,0.59020000,1508038.74000000,2021-06-09 22:00:00
1623254400000,0.59120000,0.59880000,0.58230000,0.58750000,1023996.79000000,2021-06-09 23:00:00
1623258000000,0.58730000,0.59480000,0.58420000,0.58820000,705246.31000000,2021-06-10 00:00:00
1623261600000,0.58810000,0.59270000,0.57530000,0.57810000,941331.87000000,2021-06-10 01:00:00
1623265200000,0.57760000,0.58400000,0.57320000,0.58110000,706621.31000000,2021-06-10 02:00:00
1623268800000,0.58160000,0.58770000,0.57990000,0.58300000,327827.59000000,2021-06-10 03:00:00
1623272400000,0.58240000,0.60000000,0.58200000,0.59800000,630568.10000000,2021-06-10 04:00:00
1623276000000,0.59770000,0.61040000,0.59220000,0.60300000,838088.54000000,2021-06-10 05:00:00
1623279600000,0.60230000,0.60270000,0.59470000,0.60230000,471964.62000000,2021-06-10 06:00:00
1623283200000,0.60370000,0.60800000,0.59210000,0.59260000,741496.86000000,2021-06-10 07:00:00
1623286800000,0.59260000,0.60440000,0.58530000,0.58590000,594597.57000000,2021-06-10 08:00:00
1623290400000,0.58510000,0.59100000,0.58300000,0.58620000,237984.35000000,2021-06-10 09:00:00
1623294000000,0.58600000,0.61040000,0.58590000,0.60510000,609964.23000000,2021-06-10 10:00:00
1623297600000,0.60540000,0.60560000,0.58220000,0.58370000,676510.89000000,2021-06-10 11:00:00
1623301200000,0.58360000,0.58760000,0.57320000,0.57910000,1003388.79000000,2021-06-10 12:00:00
1623304800000,0.57810000,0.58590000,0.57260000,0.57820000,603533.57000000,2021-06-10 13:00:00
1623308400000,0.57760000,0.58370000,0.57450000,0.58020000,591339.90000000,2021-06-10 14:00:00
1623312000000,0.58020000,0.59410000,0.56810000,0.57050000,1059155.06000000,2021-06-10 15:00:00
1623315600000,0.56950000,0.58930000,0.56360000,0.58740000,752058.05000000,2021-06-10 16:00:00
1623319200000,0.58680000,0.59530000,0.58540000,0.58820000,560633.82000000,2021-06-10 17:00:00
1623322800000,0.58840000,0.59190000,0.58150000,0.59060000,856365.32000000,2021-06-10 18:00:00
1623326400000,0.58950000,0.58950000,0.57160000,0.58020000,634692.71000000,2021-06-10 19:00:00
1623330000000,0.58020000,0.59060000,0.57400000,0.59020000,469985.30000000,2021-06-10 20:00:00
1623333600000,0.58940000,0.59120000,0.57060000,0.58000000,874074.56000000,2021-06-10 21:00:00
1623337200000,0.58010000,0.58600000,0.56320000,0.56950000,644388.97000000,2021-06-10 22:00:00
1623340800000,0.56870000,0.57690000,0.56150000,0.56460000,709508.17000000,2021-06-10 23:00:00
1623344400000,0.56460000,0.56790000,0.55220000,0.56040000,988493.19000000,2021-06-11 00:00:00
1623348000000,0.55980000,0.56270000,0.55460000,0.56120000,708243.26000000,2021-06-11 01:00:00
1623351600000,0.56160000,0.56190000,0.54900000,0.55570000,630215.45000000,2021-06-11 02:00:00
1623355200000,0.55500000,0.56530000,0.54870000,0.56470000,1373829.59000000,2021-06-11 03:00:00
1623358800000,0.56410000,0.56420000,0.55210000,0.55710000,313233.89000000,2021-06-11 04:00:00
1623362400000,0.55790000,0.56250000,0.55660000,0.55880000,480267.87000000,2021-06-11 05:00:00
1623366000000,0.56000000,0.56060000,0.55240000,0.55400000,311257.48000000,2021-06-11 06:00:00
1623369600000,0.55450000,0.56070000,0.54190000,0.54320000,707686.55000000,2021-06-11 07:00:00
1623373200000,0.54250000,0.54620000,0.53420000,0.54550000,790196.20000000,2021-06-11 08:00:00
1623376800000,0.54550000,0.55100000,0.53600000,0.55100000,509251.17000000,2021-06-11 09:00:00
1623380400000,0.55140000,0.55960000,0.55030000,0.55900000,324265.82000000,2021-06-11 10:00:00
1623384000000,0.55910000,0.56490000,0.55760000,0.55850000,301077.46000000,2021-06-11 11:00:00
1623387600000,0.55850000,0.55910000,0.54840000,0.54890000,283431.61000000,2021-06-11 12:00:00
1623391200000,0.54850000,0.54850000,0.53520000,0.53610000,278778.44000000,2021-06-11 13:00:00
1623394800000,0.53650000,0.54590000,0.52900000,0.53810000,943091.97000000,2021-06-11 14:00:00
1623398400000,0.53820000,0.54940000,0.53730000,0.54250000,618275.94000000,2021-06-11 15:00:00
1623402000000,0.54250000,0.55630000,0.54250000,0.54550000,518133.71000000,2021-06-11 16:00:00
1623405600000,0.54650000,0.55600000,0.54580000,0.55300000,353511.80000000,2021-06-11 17:00:00
1623409200000,0.55250000,0.55880000,0.54420000,0.55260000,489879.29000000,2021-06-11 18:00:00
1623412800000,0.55280000,0.55380000,0.53710000,0.54170000,552063.46000000,2021-06-11 19:00:00
1623416400000,0.54250000,0.55480000,0.54250000,0.55210000,424395.09000000,2021-06-11 20:00:00
1623420000000,0.55230000,0.55290000,0.54000000,0.54070000,498245.85000000,2021-06-11 21:00:00
1623423600000,0.54090000,0.54090000,0.51900000,0.52670000,965909.58000000,2021-06-11 22:00:00
1623427200000,0.52610000,0.52930000,0.51650000,0.51880000,683546.74000000,2021-06-11 23:00:00
1623430800000,0.51840000,0.52660000,0.51770000,0.52010000,650462.97000000,2021-06-12 00:00:00
1623434400000,0.52010000,0.52130000,0.50700000,0.52070000,897616.40000000,2021-06-12 01:00:00
1623438000000,0.52100000,0.52190000,0.51220000,0.51350000,493532.81000000,2021-06-12 02:00:00
1623441600000,0.51320000,0.52770000,0.50890000,0.51040000,983417.55000000,2021-06-12 03:00:00
1623445200000,0.51020000,0.51190000,0.49100000,0.49500000,1381067.37000000,2021-06-12 04:00:00
1623448800000,0.49410000,0.50770000,0.48920000,0.49980000,714290.69000000,2021-06-12 05:00:00
1623452400000,0.49930000,0.50570000,0.48860000,0.50350000,569077.72000000,2021-06-12 06:00:00
1623456000000,0.50410000,0.50520000,0.48980000,0.49550000,1118979.25000000,2021-06-12 07:00:00
1623459600000,0.49610000,0.49650000,0.47090000,0.47490000,1797122.52000000,2021-06-12 08:00:00
1623463200000,0.47420000,0.48110000,0.46500000,0.47000000,1512014.05000000,2021-06-12 09:00:00
1623466800000,0.46930000,0.48150000,0.46600000,0.47640000,1253381.72000000,2021-06-12 10:00:00
1623470400000,0.47640000,0.48130000,0.46090000,0.46500000,1553370.02000000,2021-06-12 11:00:00
1623474000000,0.46560000,0.47950000,0.46310000,0.47400000,1419650.04000000,2021-06-12 12:00:00
1623477600000,0.47440000,0.48590000,0.47050000,0.48530000,958022.30000000,2021-06-12 13:00:00
1623481200000,0.48560000,0.49070000,0.47790000,0.47910000,695278.95000000,2021-06-12 14:00:00
1623484800000,0.47960000,0.48030000,0.46600000,0.46680000,930461.64000000,2021-06-12 15:00:00
1623488400000,0.46670000,0.48990000,0.46500000,0.48350000,2568376.45000000,2021-06-12 16:00:00
1623492000000,0.48360000,0.49950000,0.46830000,0.49540000,2090036.68000000,2021-06-12 17:00:00
1623495600000,0.49550000,0.49750000,0.48390000,0.49030000,996563.81000000,2021-06-12 18:00:00
1623499200000,0.49130000,0.50340000,0.48780000,0.50070000,751668.71000000,2021-06-12 19:00:00
1623502800000,0.50170000,0.50400000,0.49260000,0.49680000,1002959.98000000,2021-06-12 20:00:00
1623506400000,0.49630000,0.49700000,0.48600000,0.49340000,918640.67000000,2021-06-12 21:00:00
1623510000000,0.49350000,0.49870000,0.48520000,0.48740000,666875.89000000,2021-06-12 22:00:00
1623513600000,0.48680000,0.49270000,0.47730000,0.47810000,670495.45000000,2021-06-12 23:00:00
1623517200000,0.47800000,0.48790000,0.47710000,0.48520000,455670.47000000,2021-06-13 00:00:00
1623520800000,0.48500000,0.49580000,0.48350000,0.49220000,489555.33000000,2021-06-13 01:00:00
1623524400000,0.49210000,0.49370000,0.48100000,0.48410000,535098.09000000,2021-06-13 02:00:00
1623528000000,0.48450000,0.49380000,0.48270000,0.48330000,878188.04000000,2021-06-13 03:00:00
1623531600000,0.48390000,0.49600000,0.48100000,0.49500000,739421.26000000,2021-06-13 04:00:00
1623535200000,0.49500000,0.50230000,0.48450000,0.49440000,727848.56000000,2021-06-13 05:00:00
1623538800000,0.49430000,0.49580000,0.48000000,0.48550000,433195.93000000,2021-06-13 06:00:00
1623542400000,0.48620000,0.50540000,0.48000000,0.50230000,754252.48000000,2021-06-13 07:00:00
1623546000000,0.50190000,0.50520000,0.49720000,0.50290000,377272.89000000,2021-06-13 08:00:00
1623549600000,0.50360000,0.50570000,0.49060000,0.49290000,450928.62000000,2021-06-13 09:00:00
1623553200000,0.49240000,0.49240000,0.47900000,0.47900000,656629.33000000,2021-06-13 10:00:00
1623556800000,0.47870000,0.48080000,0.47300000,0.47690000,673112.74000000,2021-06-13 11:00:00
1623560400000,0.47630000,0.47900000,0.47000000,0.47380000,978349.61000000,2021-06-13 12:00:00
1623564000000,0.47340000,0.48760000,0.47130000,0.48760000,767622.07000000,2021-06-13 13:00:00
1623567600000,0.48610000,0.48940000,0.48160000,0.48250000,502799.32000000,2021-06-13 14:00:00
1623571200000,0.48220000,0.49050000,0.47690000,0.48400000,627023.26000000,2021-06-13 15:00:00
1623574800000,0.48360000,0.49560000,0.48180000,0.49090000,476627.81000000,2021-06-13 16:00:00
1623578400000,0.49070000,0.49230000,0.48630000,0.48790000,189718.15000000,2021-06-13 17:00:00
1623582000000,0.48800000,0.49140000,0.48400000,0.48930000,215964.67000000,2021-06-13 18:00:00
1623585600000,0.48930000,0.49620000,0.48420000,0.49080000,1243969.15000000,2021-06-13 19:00:00
1623589200000,0.49040000,0.49810000,0.48590000,0.48940000,1292247.96000000,2021-06-13 20:00:00
1623592800000,0.48920000,0.49030000,0.47890000,0.48170000,1538000.34000000,2021-06-13 21:00:00
1623596400000,0.48170000,0.49060000,0.48020000,0.48520000,1662893.80000000,2021-06-13 22:00:00
1623600000000,0.48540000,0.49910000,0.48360000,0.49720000,1849041.62000000,2021-06-13 23:00:00
1623603600000,0.49810000,0.50770000,0.49250000,0.50500000,675013.22000000,2021-06-14 00:00:00
1623607200000,0.50460000,0.50970000,0.50320000,0.50900000,916795.44000000,2021-06-14 01:00:00
1623610800000,0.50900000,0.50910000,0.49890000,0.50470000,638063.34000000,2021-06-14 02:00:00
1623614400000,0.50500000,0.52320000,0.50500000,0.52110000,1033126.24000000,2021-06-14 03:00:00
1623618000000,0.52140000,0.52810000,0.51570000,0.52300000,677536.93000000,2021-06-14 04:00:00
1623621600000,0.52270000,0.52610000,0.51330000,0.51520000,688268.34000000,2021-06-14 05:00:00
1623625200000,0.51450000,0.52420000,0.51140000,0.52420000,544624.81000000,2021-06-14 06:00:00
1623628800000,0.52430000,0.53040000,0.51470000,0.51690000,491302.75000000,2021-06-14 07:00:00
1623632400000,0.51740000,0.53400000,0.51360000,0.52400000,848944.69000000,2021-06-14 08:00:00
1623636000000,0.52450000,0.52670000,0.51750000,0.52100000,297968.82000000,2021-06-14 09:00:00
1623639600000,0.52100000,0.52580000,0.51200000,0.52190000,555691.28000000,2021-06-14 10:00:00
1623643200000,0.52140000,0.53120000,0.51680000,0.52620000,531743.40000000,2021-06-14 11:00:00
1623646800000,0.52680000,0.53190000,0.52330000,0.52790000,392056.17000000,2021-06-14 12:00:00
1623650400000,0.52770000,0.53590000,0.52400000,0.53550000,626117.30000000,2021-06-14 13:00:00
1623654000000,0.53560000,0.53910000,0.52880000,0.53440000,287116.83000000,2021-06-14 14:00:00
1623657600000,0.53410000,0.53440000,0.51870000,0.52040000,689598.56000000,2021-06-14 15:00:00
1623661200000,0.51990000,0.52520000,0.51750000,0.52010000,436593.56000000,2021-06-14 16:00:00
1623664800000,0.52010000,0.52880000,0.51870000,0.52820000,378697.13000000,2021-06-14 17:00:00
1623668400000,0.52870000,0.53020000,0.52250000,0.52770000,209898.70000000,2021-06-14 18:00:00
1623672000000,0.52760000,0.53540000,0.52320000,0.53200000,589457.55000000,2021-06-14 19:00:00
1623675600000,0.53190000,0.55280000,0.53160000,0.54920000,907645.55000000,2021-06-14 20:00:00
1623679200000,0.54960000,0.55550000,0.54430000,0.54920000,720295.68000000,2021-06-14 21:00:00
1623682800000,0.54960000,0.55880000,0.54220000,0.54810000,988273.43000000,2021-06-14 22:00:00
1623686400000,0.54840000,0.55080000,0.53770000,0.54520000,1336261.98000000,2021-06-14 23:00:00
1623690000000,0.54450000,0.55220000,0.54120000,0.54850000,2023415.02000000,2021-06-15 00:00:00
1623693600000,0.54980000,0.56320000,0.54430000,0.56310000,1224002.27000000,2021-06-15 01:00:00
1623697200000,0.56200000,0.57310000,0.56170000,0.56340000,1168774.36000000,2021-06-15 02:00:00
1623700800000,0.56390000,0.56950000,0.55940000,0.56210000,595786.30000000,2021-06-15 03:00:00
1623704400000,0.56220000,0.56820000,0.55470000,0.55520000,854400.74000000,2021-06-15 04:00:00
1623708000000,0.55510000,0.55610000,0.54690000,0.54980000,516664.95000000,2021-06-15 05:00:00
1623711600000,0.55010000,0.55950000,0.55000000,0.55330000,390320.20000000,2021-06-15 06:00:00
1623715200000,0.55410000,0.56200000,0.54920000,0.55370000,718258.01000000,2021-06-15 07:00:00
1623718800000,0.55370000,0.56050000,0.54450000,0.54720000,380747.42000000,2021-06-15 08:00:00
1623722400000,0.54790000,0.55570000,0.54720000,0.55090000,619236.47000000,2021-06-15 09:00:00
1623726000000,0.55150000,0.56400000,0.55100000,0.55580000,388540.56000000,2021-06-15 10:00:00
1623729600000,0.55600000,0.56440000,0.55250000,0.56310000,451572.31000000,2021-06-15 11:00:00
1623733200000,0.56370000,0.56410000,0.55280000,0.55630000,478337.47000000,2021-06-15 12:00:00
1623736800000,0.55680000,0.56070000,0.55570000,0.55760000,435541.22000000,2021-06-15 13:00:00
1623740400000,0.55860000,0.57770000,0.55410000,0.57410000,920297.21000000,2021-06-15 14:00:00
1623744000000,0.57400000,0.58110000,0.56060000,0.56700000,834748.21000000,2021-06-15 15:00:00
1623747600000,0.56700000,0.56780000,0.55670000,0.56280000,1192618.35000000,2021-06-15 16:00:00
1623751200000,0.56230000,0.56570000,0.55550000,0.56250000,632809.44000000,2021-06-15 17:00:00
1623754800000,0.56250000,0.57190000,0.55850000,0.56390000,646816.08000000,2021-06-15 18:00:00
1623758400000,0.56320000,0.57010000,0.55560000,0.56250000,842172.20000000,2021-06-15 19:00:00
1623762000000,0.56270000,0.56360000,0.55530000,0.55840000,514415.92000000,2021-06-15 20:00:00
1623765600000,0.55780000,0.55950000,0.54260000,0.55020000,989661.80000000,2021-06-15 21:00:00
1623769200000,0.54920000,0.55130000,0.53910000,0.54790000,1200320.86000000,2021-06-15 22:00:00
1623772800000,0.54600000,0.56030000,0.54520000,0.55840000,939741.83000000,2021-06-15 23:00:00
1623776400000,0.55880000,0.56500000,0.55270000,0.56410000,682412.04000000,2021-06-16 00:00:00
1623780000000,0.56490000,0.56850000,0.55420000,0.55930000,737060.36000000,2021-06-16 01:00:00
1623783600000,0.55900000,0.56150000,0.54350000,0.54540000,1193077.77000000,2021-06-16 02:00:00
1623787200000,0.54540000,0.54870000,0.53880000,0.54390000,969972.73000000,2021-06-16 03:00:00
1623790800000,0.54410000,0.54590000,0.54080000,0.54590000,206284.56000000,2021-06-16 04:00:00
1623794400000,0.54590000,0.55330000,0.54590000,0.54930000,585487.73000000,2021-06-16 05:00:00
1623798000000,0.54950000,0.55210000,0.54590000,0.54660000,322371.29000000,2021-06-16 06:00:00
1623801600000,0.54580000,0.55350000,0.54120000,0.54530000,736199.48000000,2021-06-16 07:00:00
1623805200000,0.54560000,0.54740000,0.53780000,0.54740000,543152.44000000,2021-06-16 08:00:00
1623808800000,0.54720000,0.55330000,0.54510000,0.55000000,647512.57000000,2021-06-16 09:00:00
1623812400000,0.54960000,0.55460000,0.54420000,0.54920000,736366.67000000,2021-06-16 10:00:00
1623816000000,0.54940000,0.55740000,0.54750000,0.55270000,549850.50000000,2021-06-16 11:00:00
1623819600000,0.55420000,0.57130000,0.55140000,0.56270000,770866.55000000,2021-06-16 12:00:00
1623823200000,0.56220000,0.57360000,0.55910000,0.57360000,441358.32000000,2021-06-16 13:00:00
1623826800000,0.57370000,0.58250000,0.55840000,0.55960000,555986.06000000,2021-06-16 14:00:00
1623830400000,0.55990000,0.56580000,0.55750000,0.56140000,401749.04000000,2021-06-16 15:00:00
1623834000000,0.56120000,0.56890000,0.55650000,0.56020000,641091.20000000,2021-06-16 16:00:00
1623837600000,0.55950000,0.56390000,0.55080000,0.55560000,1124006.53000000,2021-06-16 17:00:00
1623841200000,0.55530000,0.55690000,0.53960000,0.54290000,1005998.88000000,2021-06-16 18:00:00
1623844800000,0.54240000,0.54950000,0.53330000,0.54770000,1658805.97000000,2021-06-16 19:00:00
1623848400000,0.54610000,0.55490000,0.54320000,0.55040000,694958.29000000,2021-06-16 20:00:00
1623852000000,0.54990000,0.55220000,0.53810000,0.54260000,632545.13000000,2021-06-16 21:00:00
1623855600000,0.54110000,0.54590000,0.53660000,0.54240000,1014502.51000000,2021-06-16 22:00:00
1623859200000,0.54170000,0.55510000,0.53070000,0.53380000,1553317.52000000,2021-06-16 23:00:00
1623862800000,0.53300000,0.54510000,0.53010000,0.54470000,860037.37000000,2021-06-17 00:00:00
1623866400000,0.54460000,0.54830000,0.53560000,0.54260000,791113.94000000,2021-06-17 01:00:00
1623870000000,0.54190000,0.54750000,0.54140000,0.54590000,266910.41000000,2021-06-17 02:00:00
1623873600000,0.54540000,0.55980000,0.54450000,0.55340000,716479.76000000,2021-06-17 03:00:00
1623877200000,0.55360000,0.55970000,0.55020000,0.55770000,529874.62000000,2021-06-17 04:00:00
1623880800000,0.55770000,0.55890000,0.54560000,0.54660000,472146.09000000,2021-06-17 05:00:00
1623884400000,0.54680000,0.55830000,0.54250000,0.55730000,692517.54000000,2021-06-17 06:00:00
1623888000000,0.55830000,0.56590000,0.55480000,0.56090000,757363.88000000,2021-06-17 07:00:00
1623891600000,0.56010000,0.56730000,0.55870000,0.56670000,344642.24000000,2021-06-17 08:00:00
1623895200000,0.56690000,0.56870000,0.56050000,0.56070000,222250.14000000,2021-06-17 09:00:00
1623898800000,0.56070000,0.56430000,0.56050000,0.56230000,120695.10000000,2021-06-17 10:00:00
1623902400000,0.56230000,0.56800000,0.56130000,0.56210000,402161.67000000,2021-06-17 11:00:00
1623906000000,0.56310000,0.57190000,0.55830000,0.56900000,389416.11000000,2021-06-17 12:00:00
1623909600000,0.56990000,0.58500000,0.56990000,0.58130000,660343.71000000,2021-06-17 13:00:00
1623913200000,0.58090000,0.58670000,0.57740000,0.58090000,1088574.78000000,2021-06-17 14:00:00
1623916800000,0.58090000,0.59100000,0.57680000,0.58990000,941024.76000000,2021-06-17 15:00:00
1623920400000,0.58990000,0.59170000,0.57630000,0.58130000,1669880.71000000,2021-06-17 16:00:00
1623924000000,0.58050000,0.58820000,0.57510000,0.57910000,1308808.04000000,2021-06-17 17:00:00
1623927600000,0.57890000,0.58350000,0.57340000,0.57420000,707247.22000000,2021-06-17 18:00:00
1623931200000,0.57380000,0.57730000,0.56870000,0.57340000,790594.62000000,2021-06-17 19:00:00
1623934800000,0.57340000,0.57340000,0.56250000,0.56500000,516107.21000000,2021-06-17 20:00:00
1623938400000,0.56420000,0.57120000,0.55970000,0.56550000,990840.05000000,2021-06-17 21:00:00
